pt_mult,sl_mult,trade_id,direction,open_time,pnl_usd,outcome,be_activated,be_trigger_pts,spread,vol_z,vol_5bar_slope,vol_ratio,atr_pts,atr_ratio,atr_5bar_roc,rsi_level,rsi_3bar_slope,rsi_5bar_slope,ema20_3bar_slope,ema20_5bar_slope,body_ratio,close_pos,price_5bar_mom,session,hour,day_of_week
4.5,2,1212,SHORT,2023-11-29 15:00:00+00:00,5.1,SL_BREAKEVEN,True,179.99999999999545,15,2.224,0.1569,1.414,174.6,0.913,-0.0572,51.58,4.38,4.961,0.4,0.24,0.234,0.617,0.607,NY,15,2
4.5,2,1213,SHORT,2023-11-30 09:30:00+00:00,-48.45,SL_LOSS,False,0.0,15,0.934,0.0126,1.008,158.6,1.089,0.1005,43.57,-13.813,-4.736,0.15,0.54,0.928,0.008,-0.757,London,9,3
4.5,2,1214,SHORT,2023-11-30 10:30:00+00:00,5.4,SL_BREAKEVEN,True,145.00000000000455,15,2.081,0.0757,1.187,170.6,1.138,0.1338,42.86,-8.575,-10.387,0.03,-0.04,0.586,0.414,-1.758,London,10,3
4.5,2,1215,SHORT,2023-11-30 11:45:00+00:00,3.9,SL_BREAKEVEN,True,220.00000000000455,15,0.323,-0.0701,0.88,179.4,1.135,0.0517,38.41,-1.998,-4.45,-0.54,-0.48,0.513,0.404,-1.187,London,11,3
4.5,2,1216,SHORT,2023-11-30 15:30:00+00:00,4.2,SL_BREAKEVEN,True,164.00000000001,15,3.971,0.3742,2.242,220.0,1.208,0.237,44.26,2.322,3.884,-1.36,-2.14,0.398,0.271,0.195,NY,15,3
4.5,2,1217,LONG,2023-12-01 07:30:00+00:00,5.4,SL_BREAKEVEN,True,98.00000000000182,15,0.159,0.2216,1.524,128.4,0.875,-0.1125,52.64,1.959,3.326,0.21,0.53,0.272,0.509,0.53,London,7,4
4.5,2,1218,LONG,2023-12-01 09:15:00+00:00,69.7,TP,False,0.0,15,0.368,-0.0396,0.97,133.2,0.962,0.0722,54.23,6.078,-3.568,0.19,0.26,0.402,0.402,-0.353,London,9,4
4.5,2,1219,LONG,2023-12-01 15:00:00+00:00,4.8,SL_BREAKEVEN,True,123.00000000000182,15,2.388,0.1005,1.579,193.3,1.079,-0.0169,35.89,0.472,3.974,-1.09,-0.23,0.49,0.917,-0.005,NY,15,4
4.5,2,1220,LONG,2023-12-04 09:15:00+00:00,-34.9,SL_LOSS,False,0.0,15,1.052,0.1079,0.97,453.4,0.819,0.0219,34.29,-10.591,-16.828,0.98,4.28,0.729,0.097,-2.711,London,9,0
4.5,2,1221,LONG,2023-12-04 10:15:00+00:00,1.2,SL_BREAKEVEN,True,321.00000000000364,15,1.371,0.0975,1.028,527.7,1.036,0.1419,29.02,0.827,-8.154,-0.67,2.33,0.521,0.926,-2.168,London,10,0
4.5,2,1222,SHORT,2023-12-04 17:30:00+00:00,0.9,SL_BREAKEVEN,True,496.00000000000364,15,1.621,0.0433,1.118,698.5,1.552,0.4545,18.08,-12.667,-0.536,-7.46,-7.62,0.416,0.542,-2.543,NY,17,0
4.5,2,1223,SHORT,2023-12-05 16:00:00+00:00,3.0,SL_BREAKEVEN,True,224.0000000000009,15,1.389,-0.0315,0.958,315.2,1.089,0.1342,44.18,-5.4,2.546,-3.16,-5.52,0.714,0.158,0.254,NY,16,1
4.5,2,1224,LONG,2023-12-06 11:30:00+00:00,2.7,SL_BREAKEVEN,True,231.99999999999363,15,0.133,-0.0743,0.762,248.8,1.269,0.1115,45.86,-2.998,-24.832,0.66,1.02,0.623,0.789,-3.131,London,11,2
4.5,2,1225,LONG,2023-12-06 17:45:00+00:00,-45.0,SL_LOSS,False,0.0,15,0.568,-0.0711,0.911,321.9,1.229,0.1068,59.57,9.582,-0.634,1.09,1.0,0.364,0.449,0.214,NY,17,2
4.5,2,1226,LONG,2023-12-07 12:00:00+00:00,-36.96,SL_LOSS,False,0.0,15,0.175,0.0265,1.007,193.4,1.124,0.0097,66.51,10.049,1.962,1.6,2.08,0.441,0.91,1.013,NY,12,3
4.5,2,1227,LONG,2023-12-07 17:15:00+00:00,-44.64,SL_LOSS,False,0.0,15,0.808,0.0091,0.906,319.2,1.402,0.179,44.81,2.315,-7.592,0.25,0.96,0.706,0.815,-1.247,NY,17,3
4.5,2,1228,SHORT,2023-12-08 07:45:00+00:00,5.7,SL_BREAKEVEN,True,68.00000000000637,15,0.579,0.2741,1.669,161.1,0.911,-0.0382,45.32,-5.325,-3.046,0.3,0.82,0.545,0.285,-0.335,London,7,4
4.5,2,1229,SHORT,2023-12-08 12:45:00+00:00,63.8,TP,True,151.99999999999818,15,0.505,0.0078,1.068,202.7,1.173,0.1288,49.99,-5.582,7.1,-0.39,-0.34,0.004,0.928,0.656,NY,12,4
4.5,2,1230,SHORT,2023-12-11 08:00:00+00:00,47.88,TP,False,0.0,15,0.152,0.206,1.381,173.6,0.904,-0.0617,41.12,-0.331,8.765,-2.86,-5.45,0.618,0.108,0.68,London,8,0
4.5,2,1231,SHORT,2023-12-11 11:00:00+00:00,2.4,SL_BREAKEVEN,True,168.00000000000637,15,0.549,-0.1135,0.859,249.1,1.28,0.1481,38.41,-6.552,8.62,-3.18,-4.84,0.575,0.183,0.401,London,11,0
4.5,2,1232,LONG,2023-12-12 13:30:00+00:00,4.2,SL_BREAKEVEN,True,93.00000000000637,15,0.276,0.0537,1.189,161.8,1.034,0.0094,56.71,4.291,1.127,-0.06,-0.36,0.384,0.53,0.482,NY,13,1
4.5,2,1233,LONG,2023-12-13 15:15:00+00:00,92.8,TP,False,0.0,15,3.336,0.2686,1.811,150.7,0.957,-0.0002,53.82,-0.458,1.395,0.54,0.98,0.37,0.786,0.245,NY,15,2
4.5,2,1234,LONG,2023-12-13 17:30:00+00:00,3.9,SL_BREAKEVEN,True,80.99999999999454,15,0.559,-0.0705,0.88,229.2,1.306,0.1188,48.37,-2.54,-8.946,0.41,0.63,0.572,0.901,-0.964,NY,17,2
4.5,2,1235,LONG,2023-12-14 09:45:00+00:00,83.3,TP,True,285.99999999999,15,1.268,0.0366,0.993,281.4,0.965,0.068,55.05,1.027,-9.278,6.19,10.77,0.453,0.641,-0.899,London,9,3
4.5,2,1236,LONG,2023-12-14 16:00:00+00:00,96.8,TP,False,0.0,15,1.753,0.0894,1.062,319.0,1.166,0.321,57.73,11.307,-5.257,4.42,7.0,0.198,0.261,-0.288,NY,16,3
4.5,2,1237,LONG,2023-12-15 11:00:00+00:00,4.8,SL_BREAKEVEN,True,71.00000000000364,15,1.987,0.0059,1.158,197.5,1.141,0.2125,71.59,15.147,12.891,1.74,2.21,0.72,0.725,2.617,London,11,4
4.5,2,1238,SHORT,2023-12-18 09:15:00+00:00,-25.1,SL_LOSS,False,0.0,15,0.323,0.0668,0.854,156.0,0.852,-0.03,53.46,-3.942,4.836,-0.74,-1.4,0.22,0.37,0.885,London,9,0
4.5,2,1239,SHORT,2023-12-18 11:15:00+00:00,3.6,SL_BREAKEVEN,True,126.99999999999818,15,1.037,-0.0318,0.925,187.9,1.158,0.2289,53.79,-3.278,0.717,-0.53,-1.04,0.464,0.216,0.388,London,11,0
4.5,2,1240,SHORT,2023-12-19 09:30:00+00:00,-51.0,SL_LOSS,False,0.0,15,0.507,-0.089,0.766,158.1,1.08,0.1716,51.85,1.027,4.806,-0.19,-0.55,0.354,0.317,0.538,London,9,1
4.5,2,1241,LONG,2023-12-19 16:15:00+00:00,72.28,TP,False,0.0,15,0.392,-0.0955,0.736,181.3,1.173,0.0912,64.43,6.582,-4.453,2.2,2.32,0.136,0.304,0.243,NY,16,1
4.5,2,1242,SHORT,2023-12-20 16:30:00+00:00,3.9,SL_BREAKEVEN,True,115.0000000000091,15,2.237,0.0871,1.207,244.1,1.371,0.3145,46.04,-3.819,12.483,-0.39,-1.08,0.259,0.333,1.036,NY,16,2
4.5,2,1243,LONG,2023-12-21 10:00:00+00:00,6.6,SL_BREAKEVEN,True,91.00000000000819,15,2.398,0.0759,1.222,139.5,1.0,0.0488,52.24,3.777,-4.5,0.18,0.36,0.902,0.943,-0.595,London,10,3
4.5,2,1244,LONG,2023-12-21 13:00:00+00:00,72.88,TP,True,189.00000000001,15,0.056,0.0336,0.98,133.8,0.97,-0.0151,44.59,2.273,-2.605,-0.29,-0.25,0.489,0.691,-0.613,NY,13,3
4.5,2,1245,LONG,2023-12-21 15:45:00+00:00,-47.64,SL_LOSS,False,0.0,15,1.825,0.318,1.285,252.8,1.665,0.6484,64.65,9.951,2.034,0.67,0.52,0.844,0.107,1.408,NY,15,3
4.5,2,1246,LONG,2023-12-21 16:45:00+00:00,-50.71,SL_LOSS,False,0.0,15,1.445,0.0558,1.125,295.9,1.632,0.1608,62.34,4.796,-10.114,1.37,1.1,0.163,0.067,-0.385,NY,16,3
4.5,2,1247,LONG,2023-12-22 14:30:00+00:00,-49.84,SL_LOSS,False,0.0,15,2.148,-0.0004,1.176,225.9,1.36,0.2621,82.12,6.666,-0.85,3.21,4.52,0.625,0.629,1.416,NY,14,4
4.5,2,1248,LONG,2023-12-26 09:30:00+00:00,-38.88,SL_LOSS,False,0.0,15,0.215,0.0037,0.948,132.5,0.909,-0.0388,61.68,1.505,-1.155,1.64,3.09,0.633,0.892,0.159,London,9,1
4.5,2,1249,LONG,2023-12-26 15:15:00+00:00,-50.18,SL_LOSS,False,0.0,15,3.036,0.3061,1.715,116.9,0.975,0.059,45.93,0.712,-4.028,0.33,0.98,0.05,0.119,-0.573,NY,15,1
4.5,2,1250,LONG,2023-12-27 08:15:00+00:00,5.7,SL_BREAKEVEN,True,111.00000000001273,15,0.228,0.04,1.085,120.5,0.921,0.0212,58.54,11.344,2.571,0.58,1.04,0.643,0.759,0.448,London,8,2
4.5,2,1251,LONG,2023-12-27 15:30:00+00:00,96.09,TP,True,194.00000000000546,15,1.467,0.0828,1.058,186.0,1.251,0.2174,55.59,2.285,-5.548,0.92,1.35,0.391,0.973,-0.382,NY,15,2
4.5,2,1252,SHORT,2023-12-28 14:00:00+00:00,-50.54,SL_LOSS,False,0.0,15,0.677,0.1854,1.718,228.8,1.076,-0.0386,32.77,-8.633,-7.549,-0.85,-1.4,0.377,0.581,-1.438,NY,14,3
4.5,2,1253,SHORT,2023-12-28 15:45:00+00:00,-48.12,SL_LOSS,False,0.0,15,2.011,0.2224,1.33,255.7,1.115,0.1544,35.81,-4.581,-2.161,-1.17,-1.69,0.58,0.173,-0.825,NY,15,3
4.5,2,1254,SHORT,2023-12-29 08:45:00+00:00,5.4,SL_BREAKEVEN,True,86.00000000001273,15,0.064,-0.0424,0.975,130.2,0.86,-0.0337,64.58,-0.575,10.211,-0.09,-0.76,0.295,0.577,2.042,London,8,4
4.5,2,1255,SHORT,2023-12-29 14:30:00+00:00,4.8,SL_BREAKEVEN,True,137.99999999996544,15,0.638,0.0435,1.133,189.8,1.141,0.0427,39.18,-9.222,-1.36,-1.32,-2.22,0.826,0.138,-0.374,NY,14,4
4.5,2,1256,SHORT,2023-12-29 15:45:00+00:00,-47.84,SL_LOSS,False,0.0,15,2.66,0.1404,1.29,233.9,1.301,0.2323,29.96,-6.016,-9.215,-1.73,-2.91,0.822,0.146,-2.458,NY,15,4
4.5,2,1257,LONG,2024-01-02 09:30:00+00:00,-48.79,SL_LOSS,False,0.0,15,0.689,0.0314,0.915,179.8,0.97,-0.0261,67.85,2.131,-7.252,1.8,2.38,0.073,0.482,-0.367,London,9,1
4.5,2,1258,LONG,2024-01-02 10:45:00+00:00,81.56,TP,True,125.99999999997635,15,0.613,-0.027,0.859,189.1,1.039,0.0517,55.29,-4.615,-12.562,1.51,2.51,0.37,0.565,-1.021,London,10,1
4.5,2,1259,LONG,2024-01-02 14:30:00+00:00,3.9,SL_BREAKEVEN,True,69.99999999998181,15,0.648,-0.0404,0.948,244.6,1.164,0.1556,37.36,-2.2,-16.854,0.22,1.4,0.429,0.579,-3.198,NY,14,1
4.5,2,1260,SHORT,2024-01-02 16:15:00+00:00,-48.18,SL_LOSS,False,0.0,15,0.688,-0.0399,0.866,280.5,1.187,0.1312,40.5,-6.818,5.481,-0.57,-0.12,0.197,0.403,0.153,NY,16,1
4.5,2,1261,SHORT,2024-01-03 08:15:00+00:00,4.8,SL_BREAKEVEN,True,233.99999999996908,15,0.303,0.09,1.022,141.4,0.936,0.0774,55.13,-3.62,2.131,0.03,0.17,0.283,0.649,0.58,London,8,2
4.5,2,1262,SHORT,2024-01-03 10:15:00+00:00,92.22,TP,True,232.99999999999272,15,1.983,0.0279,1.194,174.9,1.217,0.2248,39.5,-9.869,-3.292,-0.52,-0.49,0.628,0.372,-0.92,London,10,2
4.5,2,1263,SHORT,2024-01-03 15:30:00+00:00,3.0,SL_BREAKEVEN,True,97.00000000000273,15,2.126,0.084,1.185,302.8,1.3,0.1128,23.21,-4.863,3.626,-4.62,-6.07,0.259,0.137,-0.535,NY,15,2
4.5,2,1264,SHORT,2024-01-03 17:45:00+00:00,2.1,SL_BREAKEVEN,True,136.9999999999891,15,0.609,-0.0399,0.846,438.3,1.399,0.297,25.49,-9.9,9.024,-5.88,-8.74,0.419,0.216,-0.566,NY,17,2
4.5,2,1265,LONG,2024-01-04 11:15:00+00:00,3.6,SL_BREAKEVEN,True,267.99999999998363,15,0.237,-0.0804,0.789,196.0,1.106,0.0316,55.58,3.332,-5.404,0.63,0.75,0.406,0.347,-0.301,London,11,3
4.5,2,1266,SHORT,2024-01-04 15:15:00+00:00,4.5,SL_BREAKEVEN,True,540.9999999999854,15,2.97,0.2571,1.674,201.4,1.007,0.0094,42.74,-5.331,0.569,-0.6,-0.14,0.331,0.629,-0.015,NY,15,3
4.5,2,1267,LONG,2024-01-04 17:00:00+00:00,3.3,SL_BREAKEVEN,True,171.00000000000364,15,1.895,0.1088,1.243,276.8,1.286,0.1869,53.05,20.358,21.137,-1.07,-1.13,0.943,0.981,1.788,NY,17,3
4.5,2,1268,SHORT,2024-01-05 08:15:00+00:00,5.1,SL_BREAKEVEN,True,125.99999999999909,15,0.437,0.0764,1.163,132.9,0.938,-0.0135,37.61,-11.463,-4.849,-0.23,0.0,0.772,0.219,-0.888,London,8,4
4.5,2,1269,SHORT,2024-01-05 09:45:00+00:00,5.7,SL_BREAKEVEN,True,104.0000000000191,15,1.532,0.0327,1.047,159.8,1.138,0.1787,44.78,-8.283,12.013,-0.35,-0.28,0.319,0.049,1.164,London,9,4
4.5,2,1270,SHORT,2024-01-05 11:30:00+00:00,5.7,SL_BREAKEVEN,True,235.00000000001364,15,1.02,0.0056,1.024,159.8,1.084,-0.0227,37.69,-4.835,-5.694,-0.8,-1.03,0.619,0.116,-0.976,London,11,4
4.5,2,1271,SHORT,2024-01-05 15:15:00+00:00,94.32,TP,False,0.0,15,1.981,0.1989,1.308,171.3,1.044,0.0414,43.68,-3.268,-1.076,-0.89,-1.74,0.678,0.0,-0.385,NY,15,4
4.5,2,1272,SHORT,2024-01-05 16:45:00+00:00,-45.43,SL_LOSS,False,0.0,15,0.725,-0.0746,0.803,420.9,1.871,0.5945,60.73,11.857,30.458,-0.1,-0.83,0.559,0.657,3.017,NY,16,4
4.5,2,1273,SHORT,2024-01-08 09:15:00+00:00,3.0,SL_BREAKEVEN,True,128.99999999999636,15,1.284,0.1043,1.223,227.5,1.11,0.0089,28.31,-5.509,-1.434,-2.84,-4.34,0.53,0.355,-0.813,London,9,0
4.5,2,1274,SHORT,2024-01-08 10:15:00+00:00,2.7,SL_BREAKEVEN,True,96.00000000000364,15,1.928,0.1289,1.198,232.4,1.086,0.1057,30.75,-0.269,-2.771,-2.81,-4.67,0.302,0.547,-1.403,London,10,0
4.5,2,1275,SHORT,2024-01-08 15:45:00+00:00,-32.69,SL_LOSS,False,0.0,15,1.612,0.1244,1.072,299.7,1.206,0.2378,32.54,-1.326,12.917,-4.06,-5.96,0.866,0.131,-0.337,NY,15,0
4.5,2,1276,LONG,2024-01-09 07:45:00+00:00,4.5,SL_BREAKEVEN,True,159.00000000001455,15,0.473,0.1699,1.437,155.8,0.942,0.008,52.62,0.64,-1.845,0.45,0.85,0.605,0.682,-0.212,London,7,1
4.5,2,1277,LONG,2024-01-09 10:45:00+00:00,4.2,SL_BREAKEVEN,True,75.0,15,0.545,-0.0278,0.738,222.4,1.235,0.0855,53.67,6.513,-8.988,0.71,0.94,0.154,0.496,-0.801,London,10,1
4.5,2,1278,LONG,2024-01-09 15:30:00+00:00,3.6,SL_BREAKEVEN,True,167.00000000000728,15,3.224,0.2748,1.614,262.1,1.227,0.3144,56.48,0.447,4.493,0.97,1.5,0.432,0.435,0.691,NY,15,1
4.5,2,1279,SHORT,2024-01-09 16:30:00+00:00,71.8,TP,True,156.99999999999363,15,2.033,-0.007,1.145,278.4,1.241,0.2963,52.29,-8.33,7.878,0.86,1.3,0.045,0.582,1.139,NY,16,1
4.5,2,1280,SHORT,2024-01-10 14:30:00+00:00,3.6,SL_BREAKEVEN,True,115.0000000000091,15,0.084,0.0987,1.202,193.3,0.965,0.0034,47.63,-6.417,-3.232,0.57,1.53,0.931,0.01,-0.212,NY,14,2
4.5,2,1281,LONG,2024-01-11 07:30:00+00:00,6.6,SL_BREAKEVEN,True,111.00000000001273,15,0.887,0.2004,1.448,140.6,0.909,-0.0635,69.21,1.331,2.312,1.01,1.35,0.735,0.759,0.946,London,7,3
4.5,2,1282,LONG,2024-01-11 09:15:00+00:00,-36.9,SL_LOSS,False,0.0,15,0.448,-0.0293,1.022,152.0,0.996,-0.0252,73.23,2.727,0.538,1.27,1.88,0.148,0.627,0.572,London,9,3
4.5,2,1283,LONG,2024-01-11 11:00:00+00:00,33.06,MOMENTUM,True,195.00000000000455,15,0.679,-0.1418,0.823,167.6,1.102,0.1137,49.14,-8.935,-13.644,0.6,1.46,0.523,0.797,-1.205,London,11,3
4.5,2,1284,LONG,2024-01-11 15:15:00+00:00,-51.0,SL_LOSS,False,0.0,15,2.871,0.2099,1.445,188.7,1.202,0.2672,68.75,11.299,12.644,0.36,0.65,0.549,0.596,1.988,NY,15,3
4.5,2,1285,LONG,2024-01-12 09:15:00+00:00,5.7,SL_BREAKEVEN,True,75.99999999999909,15,1.078,0.1073,1.125,166.6,0.94,0.0326,68.65,10.903,2.728,1.62,2.56,0.834,0.891,0.966,London,9,4
4.5,2,1286,LONG,2024-01-12 11:15:00+00:00,67.53,TP,True,221.00000000000364,15,0.37,-0.0528,0.842,181.1,1.063,-0.027,68.76,6.796,1.363,1.83,2.84,0.574,0.991,0.685,London,11,4
4.5,2,1287,LONG,2024-01-12 14:00:00+00:00,-48.36,SL_LOSS,False,0.0,15,2.78,0.1203,1.514,236.4,1.267,0.1892,80.55,6.534,3.462,3.51,4.72,0.652,0.652,2.124,NY,14,4
4.5,2,1288,LONG,2024-01-12 15:30:00+00:00,3.3,SL_BREAKEVEN,True,178.99999999999636,15,3.431,0.2697,1.806,289.6,1.398,0.1931,73.67,6.877,2.937,4.15,5.93,0.738,0.781,1.993,NY,15,4
4.5,2,1289,LONG,2024-01-15 10:00:00+00:00,3.9,SL_BREAKEVEN,True,126.9999999999527,15,2.427,0.1267,1.288,168.8,1.016,0.0844,61.22,8.391,3.408,1.74,3.07,0.738,0.86,0.711,London,10,0
4.5,2,1290,LONG,2024-01-15 17:30:00+00:00,45.94,TP,True,156.9999999999709,15,0.287,-0.0019,0.895,157.3,0.989,0.031,43.79,-0.241,-0.233,0.44,0.79,0.08,0.177,-0.337,NY,17,0
4.5,2,1291,SHORT,2024-01-16 09:00:00+00:00,6.9,SL_BREAKEVEN,True,158.99999999996908,15,2.189,0.072,1.291,139.5,1.026,0.0861,45.48,1.624,7.45,-0.6,-1.12,0.545,0.258,0.588,London,9,1
4.5,2,1292,SHORT,2024-01-16 15:00:00+00:00,-48.84,SL_LOSS,False,0.0,15,1.949,0.0937,1.421,259.8,1.246,0.307,24.07,-12.166,-7.421,-2.64,-4.34,0.843,0.077,-3.064,NY,15,1
4.5,2,1293,SHORT,2024-01-16 16:30:00+00:00,2.7,SL_BREAKEVEN,True,236.00000000001273,15,1.537,-0.058,1.036,358.0,1.426,0.39,45.92,1.283,21.442,-2.55,-4.21,0.716,0.032,1.726,NY,16,1
4.5,2,1294,SHORT,2024-01-17 07:00:00+00:00,4.8,SL_BREAKEVEN,True,103.99999999999636,15,0.759,0.0479,1.449,201.9,1.048,0.0313,32.41,-6.288,-2.812,-2.95,-4.07,0.781,0.208,-1.199,London,7,2
4.5,2,1295,SHORT,2024-01-17 10:15:00+00:00,3.3,SL_BREAKEVEN,True,181.99999999999363,15,0.495,0.0244,0.831,223.0,1.12,0.1871,51.38,-1.09,20.688,-2.45,-4.39,0.599,0.127,2.574,London,10,2
4.5,2,1296,SHORT,2024-01-17 15:00:00+00:00,91.3,TP,True,145.00000000000455,15,2.687,0.0509,1.233,229.1,1.032,0.0346,54.81,-5.128,4.932,-0.94,-1.7,0.666,0.258,1.126,NY,15,2
4.5,2,1297,LONG,2024-01-18 16:00:00+00:00,82.95,TP,True,169.00000000000546,15,1.426,0.0594,1.001,251.0,1.285,0.2759,48.04,0.635,-11.616,0.03,0.04,0.476,0.49,-1.55,NY,16,3
4.5,2,1298,LONG,2024-01-19 07:30:00+00:00,5.7,SL_BREAKEVEN,True,79.0000000000191,15,0.284,0.1579,1.48,124.3,0.825,-0.1301,43.84,-0.352,0.521,0.89,2.14,0.241,0.331,-0.056,London,7,4
4.5,2,1299,LONG,2024-01-19 11:00:00+00:00,87.56,TP,True,195.00000000000455,15,1.28,-0.0212,1.089,160.3,1.163,0.0779,73.04,9.684,-0.691,2.47,3.15,0.068,0.487,1.129,London,11,4
4.5,2,1300,LONG,2024-01-19 16:45:00+00:00,-49.01,SL_LOSS,False,0.0,15,1.149,0.0982,1.058,239.4,1.356,0.1561,46.42,-11.982,-19.103,2.25,3.85,0.506,0.939,-2.205,NY,16,4
4.5,2,1301,LONG,2024-01-19 17:45:00+00:00,-49.17,SL_LOSS,False,0.0,15,0.866,-0.0077,0.926,286.3,1.418,0.2376,45.21,8.986,4.421,1.55,3.24,0.523,0.957,-0.031,NY,17,4
4.5,2,1302,SHORT,2024-01-22 10:30:00+00:00,3.0,SL_BREAKEVEN,True,116.00000000000819,15,1.331,0.0549,1.064,228.4,1.309,0.1124,44.17,5.032,3.182,-1.39,-2.0,0.913,0.04,0.031,London,10,0
4.5,2,1303,SHORT,2024-01-22 15:00:00+00:00,50.85,TP,True,78.99999999999636,15,2.907,0.1074,1.352,222.0,1.027,0.0869,53.21,-12.689,-6.783,0.31,-0.3,0.979,0.021,-0.054,NY,15,0
4.5,2,1304,LONG,2024-01-23 08:45:00+00:00,-52.56,SL_LOSS,False,0.0,15,2.137,0.1733,1.535,183.2,1.229,0.2071,80.77,11.212,4.558,2.08,2.47,0.855,0.857,2.451,London,8,1
4.5,2,1305,LONG,2024-01-23 17:00:00+00:00,3.9,SL_BREAKEVEN,True,99.00000000000091,15,1.767,0.1,1.131,250.7,1.12,0.0587,43.79,3.726,-0.674,-0.45,-0.74,0.261,0.327,-0.327,NY,17,1
4.5,2,1306,LONG,2024-01-24 10:45:00+00:00,4.8,SL_BREAKEVEN,True,129.99999999999545,15,0.619,-0.0406,0.735,194.2,1.258,0.1387,64.61,4.004,-4.163,0.76,0.4,0.171,1.0,-0.113,London,10,2
4.5,2,1307,LONG,2024-01-24 15:00:00+00:00,4.8,SL_BREAKEVEN,True,148.00000000000182,15,2.53,0.1628,1.537,195.3,1.0,0.0346,63.26,1.567,-0.711,1.45,2.37,0.471,0.556,0.399,NY,15,2
4.5,2,1308,SHORT,2024-01-25 10:00:00+00:00,6.9,SL_BREAKEVEN,True,91.99999999998454,15,2.776,0.1442,1.42,138.7,1.056,0.1528,41.43,-13.326,-8.803,-0.92,-1.58,0.868,0.03,-1.045,London,10,3
4.5,2,1309,LONG,2024-01-25 15:00:00+00:00,5.4,SL_BREAKEVEN,True,119.00000000000546,15,1.39,0.0716,1.277,176.2,1.11,0.1244,46.51,4.446,-7.26,-0.25,-0.09,0.593,0.688,-1.294,NY,15,3
4.5,2,1310,SHORT,2024-01-25 17:00:00+00:00,79.9,TP,True,273.0000000000018,15,1.111,-0.0323,1.015,320.9,1.51,0.1352,63.72,-1.488,3.803,0.95,0.53,0.326,0.294,1.006,NY,17,3
4.5,2,1311,LONG,2024-01-26 09:15:00+00:00,-52.75,SL_LOSS,False,0.0,15,2.511,0.1802,1.473,129.1,0.973,0.0492,51.77,0.808,-0.899,0.62,1.05,0.616,0.934,-0.046,London,9,4
4.5,2,1312,LONG,2024-01-26 11:30:00+00:00,6.6,SL_BREAKEVEN,True,124.00000000000091,15,0.622,-0.0164,0.928,146.7,1.12,0.0562,48.61,2.766,-2.683,0.22,0.71,0.618,0.715,-0.648,London,11,4
4.5,2,1313,LONG,2024-01-26 15:15:00+00:00,-51.8,SL_LOSS,False,0.0,15,2.434,0.1944,1.38,161.0,1.084,0.1103,50.06,4.632,-8.673,0.67,1.03,0.423,0.142,-0.932,NY,15,4
4.5,2,1314,LONG,2024-01-29 17:30:00+00:00,2.4,SL_BREAKEVEN,True,86.00000000001273,15,0.793,-0.1004,0.912,269.0,1.391,0.3218,42.14,2.689,-16.395,0.81,1.43,0.968,0.968,-3.148,NY,17,0
4.5,2,1315,LONG,2024-01-30 09:30:00+00:00,-52.6,SL_LOSS,False,0.0,15,3.321,0.2674,1.865,163.7,1.212,0.1919,72.99,12.454,4.64,1.4,1.92,0.491,0.528,1.54,London,9,1
4.5,2,1316,LONG,2024-01-30 12:30:00+00:00,-39.2,SL_LOSS,False,0.0,15,0.067,0.0026,1.074,151.6,1.017,-0.0048,58.52,6.687,-1.294,1.41,2.57,0.837,0.874,0.191,NY,12,1
4.5,2,1317,LONG,2024-01-31 09:00:00+00:00,25.2,MOMENTUM,True,175.0,15,0.915,-0.0017,1.182,106.4,1.024,0.112,62.54,13.14,8.818,0.14,0.01,0.837,0.972,1.551,London,9,2
4.5,2,1318,LONG,2024-01-31 13:00:00+00:00,116.87,TP,True,263.99999999998727,15,0.052,0.0004,1.084,135.2,1.101,-0.0061,56.52,2.663,-0.92,0.54,1.09,0.604,0.628,-0.052,NY,13,2
4.5,2,1319,LONG,2024-02-02 07:15:00+00:00,-38.42,SL_LOSS,False,0.0,15,0.018,0.2198,1.385,138.8,0.816,-0.0739,58.6,7.978,2.195,1.29,2.19,0.784,0.846,0.461,London,7,4
4.5,2,1320,SHORT,2024-02-05 09:00:00+00:00,3.3,SL_BREAKEVEN,True,108.99999999999181,15,0.947,0.0942,1.259,200.4,1.043,0.0756,34.44,-3.911,2.478,-2.62,-4.25,0.61,0.19,-0.369,London,9,0
4.5,2,1321,SHORT,2024-02-05 17:30:00+00:00,-36.48,SL_LOSS,False,0.0,15,0.648,-0.011,0.823,292.2,1.401,0.305,37.66,-14.545,8.143,-3.3,-4.81,0.581,0.17,-0.103,NY,17,0
4.5,2,1322,SHORT,2024-02-06 08:00:00+00:00,5.4,SL_BREAKEVEN,True,116.00000000000819,15,0.299,-0.0229,0.943,129.5,1.034,0.1154,61.8,2.878,5.413,0.26,-0.09,0.551,0.374,1.63,London,8,1
4.5,2,1323,LONG,2024-02-06 13:00:00+00:00,6.0,SL_BREAKEVEN,True,155.99999999999454,15,1.182,0.0525,1.316,158.4,1.115,0.0501,48.35,3.681,9.584,-0.41,-0.72,0.486,0.986,0.89,NY,13,1
4.5,2,1324,LONG,2024-02-06 16:00:00+00:00,5.1,SL_BREAKEVEN,True,91.00000000000819,15,1.602,-0.0037,1.013,190.2,1.164,0.1952,62.07,7.522,2.505,0.85,0.71,0.077,0.445,0.847,NY,16,1
